period_id,country_id,name,rank,index_value,index_share,index_score,gsw,gb,gb_privy
22,AL,Albania,123,46.90091903922946,0.001379487745744723,54.45,0.0000245224073296413,0,0
22,DZ,Algeria,34,335.0847344865896,0.009855783095076185,79.075,0.000311251264065504,0,0
22,AS,American Samoa,135,30.063356083633384,0.0008842477325155133,69.3,7.37077698431676e-7,0,0
22,AD,Andorra,114,80.01288852288513,0.002353403760097662,54.95,0.000112142588477582,0,0
22,AO,Angola,33,335.7266624880501,0.009874664000393297,79.45,0.000299993873341009,0,0
22,AI,Anguilla,58,199.86828761454387,0.005878687649950469,75.45,0.000100762394140474,0,0
22,AG,Antigua and Barbuda,127,44.72637692744296,0.0013155283552409626,76.975,9.43069892400672e-7,0,0
22,AR,Argentina,111,82.24891469964724,0.0024191715696245436,49.125,0.000333939242409542,0,0
22,AW,Aruba,75,159.3646042586077,0.004687360571683553,70.925,0.0000891212985152379,0,0
22,AU,Australia,37,318.0687233557703,0.009355294419858816,56.15,0.00579982716590166,0,0
22,AT,Austria,44,270.1859068600142,0.007946926312351386,54.625,0.00455475505441427,0,0
22,BS,Bahamas,22,385.443037120641,0.011336962202079873,75.475,0.00072053074836731,0,0
22,BH,Bahrain,60,191.0547232305935,0.005619455969355423,68.2,0.000218481145566329,0,0
22,BD,Bangladesh,52,232.4274969138072,0.006836345434905664,74.625,0.000174945758772083,0,0
22,BB,Barbados,63,176.9447427316157,0.005204441816333045,73.725,0.0000860954023664817,0,0
22,BE,Belgium,26,358.9256574321491,0.01055701159388523,52.525,0.015195638872683,0,0
22,BZ,Belize,115,76.39654666966013,0.0022470369900398097,75.1,0.00000586761689191917,0,0
22,BM,Bermuda,49,244.63467612709778,0.007195392858278302,70.125,0.000357024633558467,0,0
22,BO,Bolivia,109,87.2225547873925,0.002565460292603521,79.25,0.00000538137146577355,0,0
22,BW,Botswana,113,80.35322781852217,0.0023634140945931114,56.8,0.0000843091984279454,0,0
22,BR,Brazil,83,135.34459707866378,0.003980864702600104,49.15,0.00148119102232158,0,0
22,VG,British Virgin Islands,9,620.8089964276007,0.018259736068362224,70.65,0.00545587623491883,0,0
22,BN,Brunei,136,28.336742436027084,0.0008334631761080742,73.3,3.72489466826664e-7,0,0
22,BG,Bulgaria,106,89.51959704268204,0.002633022756357788,52.775,0.000225891650188714,0,0
